Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SELX,Semilux International Ltd. Ordinary Shares,$1.57,0.40,34.188%,58762516.00,Taiwan,,79639,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$32.58,-0.10,-0.306%,4236083137.00,United States,2009,208251,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.48,-0.18,-1.318%,1958061745.00,United States,2021,130151,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$59.55,-0.84,-1.391%,412785474.00,United States,,16617,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.51,0.00,0.00%,398644712.00,United States,,85,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.3868,0.0093,2.464%,207160057.00,United States,,1533065,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$6.4168,-0.7232,-10.129%,53990243.00,,2018,6041,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.4029,0.0029,0.039%,247024342.00,United States,2021,15841,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$11.565,-2.225,-16.135%,428838492.00,United States,,9053899,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.8768,0.0466,5.613%,313488958.00,United States,2021,367854,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.70,-0.02,-0.157%,188333367.00,United States,,28034,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$121.74,5.33,4.579%,681719895.00,United States,,257951,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$80.56,-1.11,-1.359%,8258428026.00,United States,,163801,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.45,-0.06,-0.245%,,United States,,7872,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.59,-0.08,-0.324%,,United States,,11574,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.44,-0.26,-1.39%,,United States,,19610,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.28,-0.10,-0.447%,2283984315.00,United States,2017,3554,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.50,0.51,1.134%,116365568.00,United States,,29736,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.29,-1.10,-1.499%,3941961122.00,United States,,54663,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$3.245,-0.115,-3.423%,396995604.00,United States,2017,1002529,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.395,-0.055,-0.48%,1566437354.00,Bermuda,,569628,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$96.5386,0.2586,0.269%,9666458191.00,United States,2013,607313,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.17,-0.28,-1.44%,2406811021.00,United States,,185980,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$30.00,-0.68,-2.216%,244652910.00,United States,,16608,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.24,0.058,4.907%,102296916.00,China,2023,20902,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$33.73,-1.28,-3.656%,3821983943.00,United States,2021,3914860,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$15.21,-0.49,-3.121%,95263820.00,United States,,10678,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.16,0.16,16.00%,1559815.00,United States,2017,85951,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$13.01,0.36,2.846%,218230312.00,United States,,166105,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.2204,-0.0045,-2.001%,3472763.00,United States,,140453,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.365,-0.045,-3.191%,10753254.00,,2023,10325,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.40,0.23,1.20%,1026546868.00,United States,2017,444784,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.01,-0.02,-0.66%,1498795923.00,,2022,377427,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.75,-0.21,-3.523%,289266969.00,United States,2021,64122,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$3.3001,0.3601,12.248%,11561874.00,United States,2008,2756,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.53,0.11,4.545%,15418549.00,United States,1994,22704,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$8.76,-0.18,-2.013%,968416213.00,Canada,,440354,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.105,0.085,8.333%,230083840.00,United States,2000,7696913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.695,-0.055,-2.00%,81910205.00,United States,2023,137405,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.208,0.004,1.961%,3199384.00,,2023,19130,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.92,-0.01,-0.518%,46719642.00,United States,,74986,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.105,-0.635,-2.135%,3699942274.00,United States,2015,226331,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.98,-0.06,-0.543%,380582655.00,United States,,24631,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$102.415,0.025,0.024%,4349642578.00,United States,2015,340611,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$12.66,-0.08,-0.628%,420445209.00,United States,,29727,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.385,-0.165,-1.134%,4074038310.00,United States,2020,626502,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$4.945,-0.085,-1.69%,971320176.00,,2021,149042,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.375,-0.005,-0.362%,498313692.00,United States,2021,1877155,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.085,-0.0001,-0.118%,30804846.00,United States,2020,19071,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.44,0.56,0.779%,227922270227.00,Netherlands,2022,1960816,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$14.39,-0.88,-5.763%,785291080.00,United States,,190383,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.63,0.031,5.175%,34921531.00,United States,2021,44578,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0405,-0.0042,-9.396%,2244956.00,United States,2021,3732,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$39.36,-0.46,-1.155%,20182212779.00,South Korea,,50885,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.269,-0.471,-12.594%,84089278.00,United States,2023,45117,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.35,0.09,0.877%,203236243.00,Greece,,162409,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.126,0.006,0.117%,854228693.00,United States,2021,5574277,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$3.88,-0.40,-9.346%,63603886.00,Israel,,721,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.86,-0.09,-2.278%,165882967.00,Cayman Islands,,48566,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.42,0.02,5.00%,18049442.00,Cayman Islands,,25100,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.545,-0.125,-1.293%,1940913268.00,United States,2004,1214076,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.51,-0.08,-0.371%,,United States,,1690,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.01,-0.03,-0.15%,,United States,,1733,,
SHOO,Steven Madden Ltd. Common Stock,$42.47,-0.61,-1.416%,3084029805.00,United States,1993,237773,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$68.36,-0.94,-1.356%,88094450545.00,Canada,2015,7073258,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.6751,-0.0478,-6.612%,34904655.00,United States,2020,10097555,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.14,-0.02,-12.50%,7238412.00,United States,2020,3350,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.3029,-0.0309,-9.257%,5087173.00,United States,2022,564026,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$342.97,-2.67,-0.772%,86516799361.00,United States,,685023,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$13.43,-0.15,-1.105%,462835256.00,United States,,203106,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.105,0.125,0.894%,588095774.00,United States,2018,218934,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.12,-0.01,-0.469%,2811319168.00,Brazil,,1471473,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.44,0.12,5.172%,10202479.00,United States,2021,84574,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.5099,0.0099,0.66%,60216225.00,United States,,2163,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.48,0.06,1.754%,21540212.00,United States,1969,11783,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$0.3601,-0.0045,-1.234%,66018019.00,India,,202912,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$73.005,-0.775,-1.05%,3256481909.00,Bermuda,,507011,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.235,0.545,6.272%,659095245.00,United States,,520152,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$86.08,0.42,0.49%,5236516605.00,United States,,109310,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.435,-0.135,-0.727%,1121458917.00,United States,,2730,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$40.582,0.432,1.076%,1051073800.00,,2020,52021,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$21.41,-0.55,-2.505%,1177938977.00,,2024,289953,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$12.45,0.38,3.148%,79748761.00,Israel,,31944,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$27.03,-0.19,-0.698%,1098286825.00,United States,2019,2080324,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.29,0.00,0.00%,3616368.00,United States,,72954,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$7.9301,0.0901,1.149%,1167791062.00,Canada,2018,1327478,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.56,-0.69,-2.359%,4399533654.00,Mexico,1998,1231,Industrials,Steel/Iron Ore
SIMAU,SIM Acquisition Corp. I Unit,$9.99,0.00,0.00%,0.00,United States,2024,112290,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$60.92,1.00,1.669%,2051884290.00,Taiwan,2005,104602,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.0878,-0.008,-8.351%,,,2023,4549293,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$4.29,-0.11,-2.50%,2631881.00,United States,2014,39012,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$2.965,-0.175,-5.573%,11416326752.00,United States,,8177907,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.3781,-0.0229,-5.711%,2437219.00,China,2016,266120,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.07,-0.30,-1.952%,3158100229.00,United States,,640210,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.28,0.07,0.302%,,United States,,21411,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$130.58,-2.48,-1.864%,5891930213.00,United States,2016,137377,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$128.255,1.555,1.227%,2966831854.00,United States,2019,153992,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.03,-0.01,-0.962%,42685287.00,China,2019,5208,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$117.0919,-1.3681,-1.155%,12434615303.00,United States,,1141799,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.77,0.18,5.014%,175715161.00,United States,,168510,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.79,0.07,0.121%,1890403364.00,United States,1972,147449,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$7.045,1.335,23.38%,639641398.00,,2021,1018901,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.1901,-0.0099,-0.088%,0.00,United States,2022,10269,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.23,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.28,-0.0622,-18.177%,0.00,United States,2022,146564,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$12.16,-0.09,-0.735%,99502957.00,United States,2019,36838,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.3004,0.1804,16.107%,161275932.00,United States,2020,2113776,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$5.91,-0.18,-2.956%,126755671.00,United States,2020,46091,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.28,-0.30,-1.329%,4875602448.00,South Korea,,144908,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.42,-0.41,-1.473%,2998473957.00,United States,1993,286004,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$34.40,-1.55,-4.312%,1379306941.00,United States,2023,405187,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$61.86,-0.59,-0.945%,9423968415.00,United States,1999,825057,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$83.775,0.505,0.606%,4823741797.00,United States,,307798,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$4.62,0.10,2.212%,129673730.00,United States,,50879,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.45,-0.26,-2.985%,563490819.00,United States,2022,57589,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$8.46,0.17,2.051%,401675876.00,United States,2021,313943,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$72.21,-0.73,-1.001%,2895887310.00,United States,1986,208846,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.03,0.03,3.00%,103033788.00,United States,2022,243459,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$99.19,-0.26,-0.261%,3202759301.00,United States,2000,136933,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.15,-0.005,-0.045%,0.00,United States,2021,2767,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1501,-0.0064,-4.089%,0.00,United States,2021,2491,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$43.9441,0.3941,0.905%,62393644951.00,France,,4479788,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$7.29,-0.09,-1.22%,279785921.00,United States,2018,69946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.35,0.01,0.746%,241599858.00,United States,2021,1239453,Miscellaneous,Industrial Machinery/Components
